Method,MAE,MSE,RMSE,R2 score,
Voting,7.5895,118.5831,10.8896,0.3727,
Voting,7.5852,118.4461,10.8833,0.3734,
Baseline,10.4095,196.7784,14.0278,0,
Linear regression,7.7961,123.2715,11.1028,0.3479,
Elastic net,7.7656,122.3561,11.0615,0.3527,
SVR,8.0235,148.7906,12.198,0.2129,
SVR opt,7.282,132.6832,11.5188,0.2981,
Random forest,8.6154,160.1963,12.6569,0.1525,
Baseline,10.4095,196.7784,14.0278,0,
Linear regression,7.4392,117.7935,10.8533,0.3399,
Elastic net,7.4937,118.0161,10.8635,0.3386,
SVR,7.7453,140.4586,11.8515,0.2129,
SVR opt,6.887,123.257,11.1021,0.3093,
Random forest,8.2226,142.7651,11.9484,0.2,
Baseline,10.4095,196.7784,14.0278,0,
Linear regression,7.4392,117.7935,10.8533,0.3399,
Elastic net,7.4937,118.0161,10.8635,0.3386,
Elastic net opt,7.4837,118.2594,10.8747,0.3373,
SVR,7.7453,140.4586,11.8515,0.2129,
SVR opt,6.887,123.257,11.1021,0.3093,
Random forest,8.246,143.0913,11.9621,0.1981,
Random forest opt,7.2702,113.5657,10.6567,0.3636,
Voting,7.273,113.2815,10.6434,0.3652,
Baseline,10.4095,196.7784,14.0278,0,
Elastic net opt,7.4837,118.2594,10.8747,0.3373,
Baseline,10.4095,196.7784,14.0278,0,
Elastic net,7.4937,118.0161,10.8635,0.3386,
Elastic net opt,7.4837,118.2594,10.8747,0.3373,
Baseline,10.4095,196.7784,14.0278,0,
Elastic net,7.4937,118.0161,10.8635,0.3386,
Baseline,10.4095,196.7784,14.0278,0,
Elastic net,7.4937,118.0161,10.8635,0.3386,
Elastic net opt,7.4553,117.6603,10.8471,0.3406,
Baseline,10.4095,196.7784,14.0278,0,
Elastic net,7.4937,118.0161,10.8635,0.3386,
Elastic net opt,7.4493,117.6473,10.8465,0.3407,
Baseline,10.4095,196.7784,14.0278,0,
Elastic net,7.4937,118.0161,10.8635,0.3386,
Elastic net opt,7.4523,117.78,10.8526,0.34,
Baseline,10.4095,196.7784,14.0278,0,
Elastic net,7.9136,142.5635,11.94,0.3152,
Elastic net opt,7.8915,142.1968,11.9246,0.317,
Baseline,10.4095,196.7784,14.0278,0,
Elastic net,7.9136,142.5635,11.94,0.3152,
Baseline,10.4095,196.7784,14.0278,0,
Elastic net,7.9136,142.5635,11.94,0.3152,
Elastic net opt,7.873,142.1033,11.9207,0.3174,
Baseline,10.4095,196.7784,14.0278,0,
Elastic net,7.9136,142.5635,11.94,0.3152,
Elastic net opt,7.8676,142.4695,11.9361,0.3157,
Baseline,10.4095,196.7784,14.0278,0,
Elastic net,7.9136,142.5635,11.94,0.3152,
Elastic net opt,7.8795,142.1253,11.9216,0.3173,
Baseline,10.4095,196.7784,14.0278,0,
Elastic net,7.9136,142.5635,11.94,0.3152,
Elastic net opt,7.8877,142.4423,11.9349,0.3158,
Random forest opt,7.677,139.4024,11.8069,0.3304,
Voting,7.6933,137.4751,11.725,0.3397,
Baseline,10.4095,196.7784,14.0278,0,
Elastic net,7.9136,142.5635,11.94,0.3152,
Elastic net opt,7.8727,142.4321,11.9345,0.3159,
Random forest opt,7.6743,139.1293,11.7953,0.3317,
Voting,7.687,137.3256,11.7186,0.3404,
Linear regression,7.8697,142.0304,11.9177,0.3178,
Baseline,10.4095,196.7784,14.0278,0,
Linear regression,7.5829,124.9487,11.178,0.3398,
Elastic net,7.6208,124.5724,11.1612,0.3418,
Elastic net opt,7.568,124.8016,11.1715,0.3406,
SVR,7.8448,144.7802,12.0325,0.235,
SVR opt,7.0211,129.126,11.3634,0.3177,
Random forest,8.6362,167.9151,12.9582,0.1128,
Random forest opt,7.4238,120.5693,10.9804,0.3629,
Voting,7.4142,120.4141,10.9733,0.3637,
Baseline,10.4095,196.7784,14.0278,0,
Linear regression,7.5698,124.5996,11.1624,0.3416,
Elastic net,7.6343,124.6433,11.1644,0.3414,
Elastic net opt,7.5814,124.5973,11.1623,0.3416,
SVR,7.8416,144.7928,12.033,0.2349,
SVR opt,7.0227,129.2178,11.3674,0.3172,
Random forest,8.3564,157.0389,12.5315,0.1702,
Random forest opt,7.4333,120.13,10.9604,0.3652,
Voting,7.4458,121.0147,11.0007,0.3606,
Baseline,10.4095,196.7784,14.0278,0,[]
Linear regression,7.9429,158.0913,12.5734,0.303,[]
Elastic net,8.0249,158.8504,12.6036,0.2996,[]
Elastic net opt,7.9488,158.126,12.5748,0.3028,[]
SVR,8.3932,187.1245,13.6793,0.175,[]
SVR opt,7.5241,166.8506,12.9171,0.2643,[]
Random forest,8.4912,182.6213,13.5137,0.1948,[]
Random forest opt,7.7615,153.1354,12.3748,0.3248,[]
Voting,7.8509,154.9956,12.4497,0.3166,[]
Baseline,10.4095,196.7784,14.0278,0,"'image', 'pattern'"
Linear regression,7.943,158.17,12.5766,0.3026,"'image', 'pattern'"
Elastic net,8.0249,158.8504,12.6036,0.2996,"'image', 'pattern'"
Baseline,10.4095,196.7784,14.0278,0,"'image', 'pattern'"
Linear regression,7.943,158.17,12.5766,0.3026,"'image', 'pattern'"
Elastic net,8.0249,158.8504,12.6036,0.2996,"'image', 'pattern'"
Elastic net opt,7.9626,158.3922,12.5854,0.3016,"'image', 'pattern'"
SVR,8.3947,187.1751,13.6812,0.1747,"'image', 'pattern'"
SVR opt,7.5241,166.8516,12.9171,0.2643,"'image', 'pattern'"
Random forest,8.4497,181.7793,13.4826,0.1985,"'image', 'pattern'"
Random forest opt,7.765,153.1374,12.3749,0.3248,"'image', 'pattern'"
Voting,7.8548,155.1033,12.454,0.3161,"'image', 'pattern'"
Baseline,10.4095,196.7784,14.0278,0,"objects, pattern"
Linear regression,7.9229,156.8895,12.5256,0.3083,"objects, pattern"
Elastic net,8.0163,158.6618,12.5961,0.3005,"objects, pattern"
Elastic net opt,7.9165,157.6351,12.5553,0.305,"objects, pattern"
SVR,8.3983,187.2168,13.6827,0.1745,"objects, pattern"
SVR opt,7.5314,167.4946,12.942,0.2615,"objects, pattern"
Random forest,8.4538,174.9532,13.227,0.2286,"objects, pattern"
Random forest opt,7.7587,152.978,12.3684,0.3255,"objects, pattern"
Voting,7.8064,153.6718,12.3964,0.3225,"objects, pattern"
Baseline,10.4095,196.7784,14.0278,0,"objects, pattern"
Linear regression,7.8003,142.0911,11.9202,0.337,"objects, pattern"
Elastic net,7.9029,143.7834,11.991,0.3291,"objects, pattern"
Elastic net opt,7.8157,142.4856,11.9367,0.3351,"objects, pattern"
SVR,8.2443,169.8442,13.0324,0.2075,"objects, pattern"
SVR opt,7.3511,148.7076,12.1946,0.3061,"objects, pattern"
Random forest,8.6002,171.9027,13.1112,0.1979,"objects, pattern"
Random forest opt,7.6882,138.6793,11.7762,0.3529,"objects, pattern"
Voting,7.6897,138.4664,11.7672,0.3539,"objects, pattern"
Baseline,10.4095,196.7784,14.0278,0,"no section, objects, pattern"
Linear regression,10.1506,199.5968,14.1279,0.0687,"no section, objects, pattern"
Elastic net,10.1503,200.1339,14.1469,0.0662,"no section, objects, pattern"
Elastic net opt,10.1579,199.6709,14.1305,0.0683,"no section, objects, pattern"
SVR,8.2574,170.092,13.0419,0.2063,"no section, objects, pattern"
SVR opt,8.1253,164.9867,12.8447,0.2302,"no section, objects, pattern"
Random forest,9.4728,185.3748,13.6152,0.135,"no section, objects, pattern"
Random forest opt,8.622,156.1759,12.497,0.2713,"no section, objects, pattern"
Voting,9.396,174.4575,13.2082,0.186,"no section, objects, pattern"
Baseline,10.4095,196.7784,14.0278,0,
Linear regression,10.1512,199.7599,14.1336,0.0679,
Elastic net,10.1552,200.103,14.1458,0.0663,
Elastic net opt,10.1519,199.8365,14.1364,0.0675,
